6235,33546
2370,33547
21711,33547
5502,33548
1729,33548
4604,33549
19425,33549
19404,33550
25985,33550
23908,33551
16853,33551
27607,33552
12577,33552
3718,33553
24062,33553
12192,33554
18976,33554
1971,33555
4842,33555
11883,33556
20338,33556
17362,33557
5704,33557
4889,33558
178,33558
27455,33559
6749,33559
516,33560
10434,33560
19,33561
9034,33561
14398,33562
3852,33562
6710,33563
19,33563
86,33564
15734,33564
559,33565
27510,33565
25939,33566
7717,33566
11796,33567
1281,33567
26967,33568
2049,33568
3238,33569
11569,33569
6623,33570
97,33570
14894,33571
3228,33571
32300,33572
832,33572
4303,33573
11773,33573
747,33574
3484,33574
1183,33575
29912,33575
16864,33576
99,33576
19,33577
254,33577
8619,33578
11532,33578
3024,33579
26773,33579
20763,33580
2933,33580
133,33581
23174,33581
4064,33582
12,33582
9211,33583
12309,33583
103,33584
5729,33584
66,33585
22391,33585
8569,33586
3611,33586
4250,33587
4246,33587
6927,33588
9773,33588
11545,33589
6098,33589
12548,33590
33401,33590
5297,33591
17330,33591
3,33592
31703,33592
8438,33593
5972,33593
23079,33594
633,33594
13,33595
15221,33595
8509,33596
24940,33596
1098,33597
27883,33597
4246,33598
28688,33598
23420,33599
2902,33599
11509,33600
10362,33600
12535,33601
29678,33601
3254,33602
27942,33602
1714,33603
8227,33603
105,33604
26542,33604
17,33605
5829,33605
543,33606
15468,33606
733,33607
5971,33607
15789,33608
13627,33608
6268,33609
17330,33609
3024,33610
13156,33610
20819,33611
6231,33611
13665,33612
2050,33612
4484,33613
15525,33613
6611,33614
526,33614
6521,33615
14202,33615
113,33616
12182,33616
1755,33617
8313,33617
8788,33618
1828,33618
3075,33619
1,33619
6492,33620
1051,33620
18411,33621
24237,33621
9243,33622
5067,33622
16537,33623
368,33623
14248,33624
22856,33624
833,33625
28171,33625
5506,33626
2940,33626
1,33627
73,33627
1125,33628
32546,33628
3831,33629
33402,33629
25876,33630
3050,33630
17552,33631
406,33631
215,33632
1592,33632
22501,33633
19896,33633
24326,33634
5586,33634
16600,33635
10986,33635
13688,33636
31054,33636
13915,33637
4227,33637
2939,33638
3327,33638
24422,33639
8636,33639
3763,33640
570,33640
9722,33641
4550,33641
26982,33642
18938,33642
30679,33643
5046,33643
17550,33644
9485,33644
352,33645
451,33645
220,33646
23236,33646
9651,33647
4542,33647
9331,33648
10436,33648
24,33649
30174,33649
20477,33650
11870,33650
1572,33651
2713,33651
19764,33652
29752,33652
1852,33653
3437,33653
12826,33654
13123,33654
365,33655
17755,33655
33159,33656
21211,33656
13666,33657
15,33657
3260,33658
6925,33658
20483,33659
11,33659
16322,33660
2216,33660
27306,33661
9342,33661
21636,33662
25876,33662
21613,33663
819,33663
30318,33664
381,33664
2290,33665
13757,33665
17552,33666
3455,33666
10260,33667
10394,33667
383,33668
605,33668
10749,33669
496,33669
7530,33670
3319,33670
22661,33671
3632,33671
874,33672
6514,33672
24010,33673
20176,33673
23310,33674
394,33674
423,33675
116,33675
10722,33676
1584,33676
1215,33677
3946,33677
3691,33678
30200,33678
8905,33679
11484,33679
318,33680
13386,33680
13179,33681
10849,33681
14743,33682
4866,33682
1426,33683
7704,33683
29718,33684
21869,33684
559,33685
30225,33685
27220,33686
85,33686
15687,33687
12080,33687
826,33688
8771,33688
11834,33689
16888,33689
726,33690
18374,33690
16339,33691
9158,33691
59,33692
5815,33692
9785,33693
78,33693
8489,33694
13113,33694
4338,33695
14430,33695
5577,33696
3461,33696
1311,33697
4,33697
243,33698
283,33698
746,33699
2229,33699
4371,33700
14338,33700
2927,33701
5742,33701
5060,33702
7402,33702
630,33703
24159,33703
15878,33704
3682,33704
5233,33705
29802,33705
3699,33706
1,33706
55,33707
30315,33707
22650,33708
481,33708
5638,33709
28577,33709
20836,33710
250,33710
13484,33711
1220,33711
28311,33712
160,33712
10140,33713
1751,33713
7440,33714
27457,33714
763,33715
5290,33715
3553,33716
5709,33716
91,33717
29496,33717
32502,33718
1650,33718
16458,33719
5824,33719
13,33720
2,33720
16846,33721
5290,33721
13281,33722
22341,33722
22943,33723
44,33723
33220,33724
21312,33724
13033,33725
15393,33725
8583,33726
8886,33726
774,33727
9102,33727
11847,33728
459,33728
6580,33729
24466,33729
154,33730
3,33730
20770,33731
6008,33731
23232,33732
15811,33732
16320,33733
19195,33733
14186,33734
6669,33734
553,33735
232,33735
27404,33736
26420,33736
18729,33737
8153,33737
27930,33738
2553,33738
8170,33739
19,33739
286,33740
1613,33740
9279,33741
22828,33741
2329,33742
27550,33742
7079,33743
2469,33743
10831,33744
7202,33744
25000,33745
21756,33745
155,33746
14777,33746
30365,33747
8,33747
3889,33748
10841,33748
18100,33749
532,33749
126,33750
9673,33750
6374,33751
13576,33751
31437,33752
1043,33752
8303,33753
1052,33753
17683,33754
635,33754
20131,33755
1641,33755
633,33756
6417,33756
193,33757
15809,33757
9161,33758
3401,33758
15608,33759
31,33759
8522,33760
8805,33760
21410,33761
4576,33761
637,33762
1926,33762
33643,33763
10805,33763
25307,33764
1645,33764
12765,33765
3493,33765
280,33766
375,33766
7414,33767
11513,33767
813,33768
30,33768
132,33769
24545,33769
18657,33770
3176,33770
14669,33771
10381,33771
17419,33772
13715,33772
24844,33773
31085,33773
498,33774
4668,33774
33230,33775
24140,33775
7365,33776
16221,33776
22,33777
2983,33777
6033,33778
5257,33778
100,33779
18126,33779
4417,33780
16499,33780
143,33781
5679,33781
420,33782
26584,33782
6335,33783
273,33783
9779,33784
9818,33784
31347,33785
32590,33785
5482,33786
28030,33786
2733,33787
15771,33787
1969,33788
976,33788
20954,33789
12668,33789
4664,33790
4518,33790
16839,33791
18277,33791
8991,33792
28560,33792
26833,33793
18629,33793
23,33794
29147,33794
1,33795
260,33795
2385,33796
5999,33796
7063,33797
7593,33797
1001,33798
22795,33798
24861,33799
27267,33799
6684,33800
5291,33800
2808,33801
21075,33801
27936,33802
18945,33802
30031,33803
937,33803
29383,33804
32676,33804
922,33805
4801,33805
13134,33806
5892,33806
6573,33807
1659,33807
24080,33808
22876,33808
32584,33809
1032,33809
23228,33810
1396,33810
5012,33811
23423,33811
11656,33812
6563,33812
13287,33813
435,33813
507,33814
8409,33814
5341,33815
17207,33815
4226,33816
17256,33816
9,33817
6406,33817
310,33818
19709,33818
1039,33819
3592,33819
9580,33820
7468,33820
4903,33821
28348,33821
11426,33822
13861,33822
4581,33823
16431,33823
5629,33824
306,33824
747,33825
10621,33825
18259,33826
17289,33826
10428,33827
9093,33827
33641,33828
375,33828
27531,33829
682,33829
11235,33830
6452,33830
5,33831
2572,33831
6716,33832
7986,33832
5257,33833
24754,33833
13182,33834
28190,33834
5331,33835
33232,33835
17520,33836
8186,33836
21077,33837
25544,33837
32429,33838
1662,33838
24052,33839
19362,33839
4487,33840
13502,33840
47,33841
1317,33841
8107,33842
25483,33842
19595,33843
2807,33843
3516,33844
1252,33844
19,33845
20047,33845
8980,33846
630,33846
414,33847
1953,33847
8796,33848
1065,33848
2812,33849
1246,33849
2729,33850
903,33850
995,33851
18380,33851
6386,33852
3355,33852
476,33853
17886,33853
14384,33854
33513,33854
1310,33855
26310,33855
17076,33856
27098,33856
13100,33857
13259,33857
17782,33858
27351,33858
71,33859
9624,33859
17445,33860
21059,33860
12731,33861
70,33861
4331,33862
18933,33862
22309,33863
17664,33863
1718,33864
6115,33864
5709,33865
10715,33865
16401,33866
3091,33866
24168,33867
7555,33867
1427,33868
1082,33868
174,33869
393,33869
30085,33870
12846,33870
176,33871
9734,33871
6609,33872
5859,33872
19925,33873
13116,33873
5,33874
12004,33874
18811,33875
2479,33875
2087,33876
1008,33876
9917,33877
28098,33877
812,33878
22481,33878
12864,33879
362,33879
15541,33880
759,33880
16107,33881
32709,33881
156,33882
25866,33882
26513,33883
783,33883
29865,33884
7999,33884
22416,33885
1620,33885
20360,33886
4869,33886
5697,33887
33068,33887
4830,33888
25375,33888
766,33889
2695,33889
8697,33890
1152,33890
8,33891
12301,33891
664,33892
224,33892
11673,33893
8316,33893
17939,33894
5151,33894
17527,33895
12299,33895
2627,33896
25729,33896
2119,33897
25120,33897
28617,33898
968,33898
22890,33899
14879,33899
21824,33900
25,33900
3528,33901
8687,33901
42,33902
37,33902
8573,33903
11898,33903
23860,33904
31855,33904
2301,33905
9322,33905
17874,33906
19483,33906
10473,33907
23135,33907
12114,33908
32170,33908
32558,33909
336,33909
1,33910
3036,33910
1451,33911
17877,33911
28976,33912
8131,33912
2949,33913
129,33913
20880,33914
15595,33914
28495,33915
983,33915
14948,33916
327,33916
459,33917
10731,33917
9114,33918
15054,33918
29273,33919
375,33919
15562,33920
24313,33920
1494,33921
31882,33921
1408,33922
31150,33922
24686,33923
11073,33923
12333,33924
5106,33924
4820,33925
13545,33925
1797,33926
32340,33926
17056,33927
4155,33927
2807,33928
14482,33928
5234,33929
7640,33929
10292,33930
46,33930
16931,33931
1624,33931
25484,33932
22187,33932
21912,33933
3654,33933
6151,33934
911,33934
6088,33935
13356,33935
1097,33936
918,33936
21164,33937
10894,33937
1322,33938
452,33938
5749,33939
30020,33939
23888,33940
381,33940
7559,33941
4395,33941
21038,33942
10889,33942
6969,33943
31853,33943
10665,33944
2424,33944
148,33945
21447,33945
12386,33946
4747,33946
25336,33947
12780,33947
19043,33948
5472,33948
2361,33949
3,33949
4473,33950
27658,33950
7636,33951
16036,33951
3911,33952
158,33952
14349,33953
31899,33953
276,33954
13502,33954
1896,33955
27620,33955
5,33956
19963,33956
14079,33957
1194,33957
9889,33958
1546,33958
22898,33959
21502,33959
13452,33960
13,33960
4283,33961
23383,33961
18293,33962
6261,33962
2737,33963
12682,33963
686,33964
22474,33964
9407,33965
13956,33965
15493,33966
21758,33966
31989,33967
23894,33967
10983,33968
1377,33968
3020,33969
2169,33969
1961,33970
26315,33970
4551,33971
3246,33971
33275,33972
3198,33972
24680,33973
1452,33973
24089,33974
2438,33974
20938,33975
5472,33975
11591,33976
28943,33976
3831,33977
20394,33977
17169,33978
14161,33978
13573,33979
11983,33979
2370,33980
46,33980
24924,33981
4765,33981
1825,33982
23309,33982
1430,33983
35,33983
32830,33984
2038,33984
212,33985
6200,33985
14097,33986
2441,33986
24519,33987
11978,33987
7539,33988
7997,33988
18503,33989
10562,33989
16682,33990
804,33990
10276,33991
24331,33991
3574,33992
33153,33992
167,33993
277,33993
33,33994
5221,33994
29389,33995
25,33995
24116,33996
3854,33996
3905,33997
15428,33997
11094,33998
15998,33998
12819,33999
12536,33999
5448,34000
358,34000
6226,34001
5355,34001
11244,34002
19901,34002
30173,34003
927,34003
31680,34004
26768,34004
2474,34005
4168,34005
13104,34006
5503,34006
8939,34007
22590,34007
3616,34008
2502,34008
5101,34009
12439,34009
3387,34010
5682,34010
24295,34011
10100,34011
3032,34012
137,34012
34,34013
443,34013
13,34014
10168,34014
26233,34015
971,34015
2303,34016
1072,34016
7275,34017
976,34017
4352,34018
21770,34018
289,34019
5578,34019
9179,34020
22437,34020
2226,34021
8347,34021
3441,34022
3086,34022
26739,34023
319,34023
1466,34024
23358,34024
3371,34025
26,34025
27946,34026
32223,34026
15345,34027
33632,34027
24359,34028
27427,34028
1531,34029
195,34029
9331,34030
32006,34030
15731,34031
1209,34031
11577,34032
2161,34032
24820,34033
22224,34033
34009,34034
1604,34034
1450,34035
1419,34035
5803,34036
25545,34036
21255,34037
4836,34037
11052,34038
21602,34038
6145,34039
27839,34039
7913,34040
25028,34040
4544,34041
1134,34041
122,34042
11521,34042
33253,34043
1288,34043
25366,34044
32605,34044
207,34045
28934,34045
22692,34046
19705,34046
9970,34047
26352,34047
1538,34048
13863,34048
161,34049
24948,34049
22816,34050
29441,34050
4377,34051
12469,34051
355,34052
263,34052
3885,34053
345,34053
5,34054
25331,34054
4483,34055
14845,34055
33457,34056
4800,34056
25047,34057
27676,34057
3268,34058
22485,34058
238,34059
2519,34059
2181,34060
1736,34060
4448,34061
1873,34061
7317,34062
13683,34062
2235,34063
3011,34063
2501,34064
17257,34064
26787,34065
5797,34065
586,34066
3271,34066
14941,34067
11520,34067
1208,34068
2886,34068
7453,34069
16883,34069
2116,34070
10742,34070
9785,34071
29627,34071
1101,34072
3243,34072
28880,34073
1448,34073
24194,34074
8010,34074
15977,34075
28378,34075
32689,34076
3415,34076
221,34077
164,34077
1448,34078
8630,34078
30627,34079
1461,34079
29308,34080
19968,34080
3825,34081
750,34081
9771,34082
6532,34082
9289,34083
1764,34083
1391,34084
987,34084
409,34085
16229,34085
1532,34086
14517,34086
3843,34087
2631,34087
67,34088
1389,34088
28841,34089
4800,34089
24367,34090
6433,34090
26413,34091
16166,34091
5654,34092
33849,34092
18970,34093
10854,34093
4196,34094
17421,34094
729,34095
9197,34095
22055,34096
20069,34096
31475,34097
12708,34097
291,34098
3728,34098
1139,34099
4457,34099
28643,34100
18902,34100
30185,34101
23059,34101
5343,34102
15495,34102
32381,34103
3493,34103
20885,34104
710,34104
1939,34105
25120,34105
31466,34106
1058,34106
10567,34107
14519,34107
10897,34108
174,34108
22031,34109
12647,34109
14788,34110
28396,34110
27783,34111
16665,34111
21849,34112
1722,34112
26210,34113
2419,34113
2624,34114
1352,34114
6581,34115
2500,34115
81,34116
2144,34116
916,34117
4227,34117
28584,34118
13018,34118
33706,34119
25917,34119
273,34120
2785,34120
4468,34121
2379,34121
4581,34122
24244,34122
12625,34123
16556,34123
15944,34124
4606,34124
4170,34125
1391,34125
1575,34126
4167,34126
26002,34127
810,34127
9689,34128
31337,34128
219,34129
1445,34129
156,34130
1178,34130
10077,34131
18451,34131
28932,34132
86,34132
8422,34133
3140,34133
17023,34134
2418,34134
1,34135
24840,34135
5117,34136
21110,34136
7883,34137
857,34137
9737,34138
19489,34138
23847,34139
539,34139
452,34140
26803,34140
536,34141
8,34141
15417,34142
15353,34142
30380,34143
12110,34143
692,34144
28832,34144
15993,34145
3757,34145
20054,34146
2643,34146
23633,34147
6195,34147
6974,34148
920,34148
84,34149
5907,34149
268,34150
108,34150
23748,34151
14,34151
14970,34152
6063,34152
31485,34153
11091,34153
4276,34154
10077,34154
7020,34155
11766,34155
14193,34156
715,34156
1722,34157
461,34157
24300,34158
16732,34158
531,34159
14847,34159
25053,34160
16245,34160
2562,34161
239,34161
33279,34162
12439,34162
24097,34163
411,34163
504,34164
807,34164
19114,34165
4089,34165
28299,34166
31560,34166
20131,34167
15858,34167
100,34168
21272,34168
17543,34169
4175,34169
13216,34170
21123,34170
1729,34171
27628,34171
13502,34172
28035,34172
14148,34173
31335,34173
132,34174
14952,34174
334,34175
3291,34175
19645,34176
1105,34176
22925,34177
8681,34177
9837,34178
3025,34178
230,34179
23405,34179
15498,34180
6284,34180
17814,34181
8695,34181
780,34182
30817,34182
999,34183
17543,34183
7539,34184
20288,34184
310,34185
28762,34185
8673,34186
106,34186
8066,34187
24357,34187
8082,34188
6090,34188
1270,34189
18989,34189
26895,34190
9156,34190
2072,34191
8089,34191
1852,34192
8658,34192
32755,34193
7037,34193
9194,34194
1452,34194
8766,34195
31679,34195
18169,34196
7958,34196
1764,34197
19075,34197
69,34198
280,34198
24717,34199
1204,34199
115,34200
59,34200
23364,34201
9251,34201
1499,34202
30479,34202
2274,34203
1262,34203
366,34204
824,34204
20718,34205
13262,34205
7971,34206
14152,34206
763,34207
537,34207
22992,34208
25434,34208
17975,34209
16006,34209
5937,34210
1052,34210
2647,34211
16334,34211
14029,34212
15152,34212
8740,34213
14786,34213
2203,34214
4328,34214
17835,34215
4139,34215
30841,34216
16646,34216
30060,34217
7959,34217
19001,34218
21638,34218
1107,34219
17282,34219
5471,34220
25858,34220
84,34221
19296,34221
19211,34222
26776,34222
22477,34223
1,34223
2576,34224
25220,34224
13938,34225
1015,34225
17467,34226
584,34226
25728,34227
2366,34227
837,34228
8976,34228
10855,34229
109,34229
13136,34230
18041,34230
4180,34231
19506,34231
6,34232
2185,34232
1615,34233
8825,34233
6033,34234
30946,34234
2622,34235
8085,34235
7170,34236
10494,34236
344,34237
17427,34237
19845,34238
4136,34238
20461,34239
22787,34239
365,34240
5619,34240
23133,34241
6296,34241
12224,34242
15106,34242
3037,34243
5670,34243
26319,34244
5930,34244
1620,34245
15394,34245
47,34246
19971,34246
25360,34247
4072,34247
30366,34248
1885,34248
25033,34249
20003,34249
5926,34250
3046,34250
31291,34251
30111,34251
11763,34252
10849,34252
22904,34253
577,34253
27620,34254
148,34254
5,34255
20303,34255
3041,34256
46,34256
54,34257
3674,34257
243,34258
3,34258
14900,34259
1672,34259
587,34260
17660,34260
251,34261
11273,34261
28406,34262
31294,34262
2684,34263
27579,34263
17915,34264
19192,34264
7946,34265
2053,34265
24419,34266
16146,34266
5129,34267
8443,34267
1969,34268
593,34268
3069,34269
1970,34269
27163,34270
92,34270
3069,34271
3848,34271
7990,34272
6195,34272
8535,34273
3,34273
30976,34274
1041,34274
9215,34275
2889,34275
1804,34276
8371,34276
1827,34277
1102,34277
4237,34278
8,34278
29882,34279
2761,34279
208,34280
18768,34280
8983,34281
1,34281
20120,34282
13108,34282
1984,34283
7641,34283
1839,34284
21717,34284
22457,34285
26215,34285
218,34286
28148,34286
31822,34287
15232,34287
22546,34288
10674,34288
75,34289
23115,34289
23949,34290
9828,34290
12,34291
25638,34291
8466,34292
3,34292
32088,34293
18716,34293
498,34294
13965,34294
1474,34295
33971,34295
4477,34296
3891,34296
49,34297
12479,34297
30039,34298
3,34298
3825,34299
1044,34299
8,34300
8081,34300
16111,34301
354,34301
16131,34302
10456,34302
18882,34303
118,34303
5,34304
30397,34304
613,34305
8835,34305
1811,34306
21759,34306
3038,34307
5637,34307
1528,34308
2394,34308
20286,34309
2507,34309
20186,34310
28315,34310
423,34311
7559,34311
14317,34312
15997,34312
779,34313
42,34313
18506,34314
4166,34314
30523,34315
6074,34315
26202,34316
11605,34316
16,34317
5798,34317
7632,34318
4808,34318
33595,34319
13409,34319
26477,34320
9835,34320
989,34321
28402,34321
32587,34322
15857,34322
3930,34323
23667,34323
31275,34324
2099,34324
1531,34325
4922,34325
4044,34326
23135,34326
11534,34327
5678,34327
158,34328
17502,34328
28860,34329
13065,34329
1115,34330
29195,34330
32667,34331
7068,34331
3668,34332
22108,34332
12045,34333
16280,34333
32604,34334
19559,34334
2380,34335
1997,34335
6262,34336
3489,34336
32615,34337
20395,34337
592,34338
967,34338
5428,34339
2838,34339
4154,34340
33421,34340
31243,34341
17379,34341
9611,34342
17904,34342
2978,34343
25665,34343
1389,34344
1446,34344
28489,34345
7270,34345
867,34346
327,34346
2285,34347
9748,34347
30845,34348
22438,34348
39,34349
17728,34349
25814,34350
10930,34350
5,34351
120,34351
11716,34352
5238,34352
6815,34353
427,34353
34069,34354
