11480,11481
11480,11482
11480,11483
11480,11484
11480,11485
11480,11677
11480,12060
11481,11482
11481,11483
11481,11484
11481,11485
11481,11490
11481,11491
11481,11506
11482,11483
11482,11484
11482,11485
11482,11491
11483,11484
11483,11485
11486,11487
11486,11488
11486,11489
11486,11506
11486,12076
11487,11488
11487,11489
11487,11491
11488,11489
11490,11491
11490,11493
11490,11494
11490,11495
11490,11503
11490,11505
11490,11506
11490,11533
11490,11550
11490,11646
11491,11492
11491,11493
11491,11494
11491,11495
11491,11496
11491,11500
11491,11506
11491,11534
11491,11542
11491,11551
11491,11608
11491,11646
11491,11647
11492,11493
11492,11494
11495,11497
11495,11498
11495,11499
11495,11587
11496,11497
11496,11498
11496,11499
11497,11498
11497,11499
11498,11499
11498,11961
11498,11994
11500,11501
11500,11502
11500,11527
11500,11533
11500,11534
11500,11709
11500,11743
11500,11794
11500,11795
11500,11796
11500,11797
11500,11822
11500,11833
11500,11931
11500,12072
11501,11502
11501,11503
11501,11504
11501,11822
11501,11956
11501,12073
11502,11503
11502,11504
11503,11504
11503,11861
11503,11906
11503,12076
11505,11506
11505,11507
11505,11508
11505,11509
11505,11511
11505,11541
11505,11678
11505,11709
11505,11762
11505,11788
11505,11957
11506,11507
11506,11508
11506,11509
11506,11510
11506,11678
11506,11679
11506,11690
11506,11762
11507,11508
11507,11509
11508,11509
11510,11511
11510,11512
11510,11513
11510,11514
11510,11515
11510,11516
11510,11517
11510,11541
11510,11709
11510,11896
11510,12118
11511,11511
11511,11512
11511,11513
11511,11514
11511,11516
11511,11517
11511,11896
11511,11897
11512,11513
11512,11514
11512,11515
11512,11516
11512,11517
11513,11514
11513,11515
11513,11516
11513,11517
11514,11515
11514,11516
11514,11517
11515,11516
11515,11517
11515,11894
11516,11517
11518,11519
11518,11520
11518,11521
11518,11522
11519,11520
11519,11521
11519,11522
11519,11733
11520,11521
11520,11522
11521,11522
11523,11524
11523,11525
11523,11526
11523,11627
11523,11628
11524,11525
11525,11526
11526,11796
11527,11528
11527,11529
11527,11530
11527,11533
11527,11534
11527,11743
11527,11806
11527,11818
11527,11833
11527,11914
11527,11931
11527,11956
11527,11957
11527,12177
11528,11530
11528,11914
11528,11915
11529,11530
11529,11531
11529,11532
11529,11533
11529,11534
11529,11774
11529,12177
11529,12187
11530,11531
11530,11532
11530,11775
11530,11783
11530,11956
11530,12177
11530,12178
11530,12179
11530,12188
11531,11532
11533,11534
11533,11535
11533,11536
11533,11743
11533,11759
11533,11771
11533,11774
11533,11794
11533,11795
11533,11796
11533,11797
11533,11865
11533,11882
11533,12090
11533,12091
11534,11535
11534,11536
11534,11774
11534,11794
11534,11795
11534,11797
11535,11536
11535,11879
11535,11881
11536,11861
11536,11879
11536,11881
11537,11538
11537,11539
11537,11540
11538,11539
11538,11540
11538,12154
11539,11540
11540,11733
11541,11542
11541,11544
11541,11761
11543,11544
11543,11545
11543,11546
11543,11547
11543,11548
11543,11561
11543,11569
11543,11571
11543,11572
11543,11573
11543,11581
11543,11586
11543,11591
11543,11668
11543,11719
11543,11739
11543,11759
11543,11761
11543,11907
11544,11545
11544,11546
11544,11547
11544,11548
11544,11569
11544,11572
11544,11581
11544,11586
11544,11591
11544,11595
11544,11625
11544,11654
11544,11665
11544,11718
11544,11719
11544,12109
11544,12110
11545,11546
11545,11547
11545,11548
11546,11547
11546,11548
11547,11548
11549,11550
11549,11551
11549,11552
11549,11562
11549,11573
11549,11575
11549,11579
11549,11607
11549,11608
11549,11640
11549,11655
11550,11551
11550,11552
11550,11561
11550,11572
11550,11608
11550,11624
11550,11799
11550,11833
11550,11931
11550,12153
11551,11552
11553,11554
11553,11555
11553,11556
11553,11557
11553,11558
11553,11559
11554,11555
11554,11556
11554,11557
11554,11558
11554,11559
11554,11587
11555,11556
11555,11557
11555,11559
11556,11557
11556,11558
11556,11559
11557,11558
11558,11559
11560,11734
11560,12163
11561,11562
11561,11563
11561,11564
11561,11565
11561,11566
11561,11567
11561,11572
11561,11573
11561,11614
11561,11624
11561,11625
11561,11628
11561,11631
11561,11669
11561,12154
11561,12169
11561,12170
11562,11563
11562,11564
11562,11565
11562,11566
11562,11573
11562,11734
11562,12154
11562,12169
11562,12170
11563,11564
11563,11565
11563,11566
11563,11567
11564,11565
11564,11566
11565,11566
11567,11568
11567,11569
11567,11570
11567,11571
11567,11572
11567,11573
11567,11576
11567,12138
11567,12147
11567,12157
11568,11569
11568,11570
11568,11571
11568,11572
11568,11573
11569,11570
11569,11571
11569,11572
11569,11573
11570,11571
11570,11572
11570,11573
11571,11572
11571,11573
11571,11624
11572,11573
11572,11574
11572,11607
11572,11614
11572,11615
11572,11618
11572,11619
11572,11620
11572,11627
11572,11628
11572,11665
11572,11669
11572,11754
11572,12163
11573,11575
11573,11608
11573,11614
11573,11615
11573,11620
11574,11575
11574,11576
11574,11577
11574,11669
11575,11576
11575,11577
11575,11665
11575,11669
11576,11577
11576,11630
11576,11649
11576,11650
11576,11651
11576,11726
11577,11665
11577,11669
11577,11712
11578,11579
11578,11580
11578,11581
11578,11586
11578,11607
11578,11739
11578,11833
11579,11580
11579,11581
11579,11582
11579,11586
11579,11608
11579,11739
11579,11740
11579,11833
11579,11834
11580,11588
11581,11583
11581,11584
11581,11585
11581,11586
11581,11587
11581,11649
11581,11733
11581,11739
11581,11740
11581,11741
11581,11742
11582,11583
11582,11587
11582,11733
11582,11740
11582,11741
11583,11584
11583,11585
11584,11585
11584,11587
11584,11588
11586,11587
11586,11588
11586,11589
11586,11590
11586,11624
11586,11625
11586,11627
11586,11644
11586,11733
11586,11774
11587,11588
11587,11589
11587,11590
11587,11591
11587,11625
11587,11627
11587,11734
11587,11740
11587,11775
11587,12090
11588,11589
11588,11590
11588,11591
11588,11627
11588,11696
11588,11733
11588,11884
11588,12058
11589,11590
11591,11592
11591,11593
11591,11594
11591,11595
11591,11628
11591,11649
11591,11733
11591,11739
11591,11740
11591,11741
11591,11742
11592,11593
11592,11594
11592,11595
11592,11733
11592,11740
11592,11741
11592,12181
11593,11594
11593,11595
11594,11595
11596,11597
11596,11598
11596,11599
11596,11600
11596,11601
11596,11733
11596,11745
11597,11598
11597,11599
11597,11600
11597,11601
11597,11733
11597,11734
11598,11599
11598,11600
11598,11601
11599,11600
11599,11601
11603,11604
11603,11605
11603,11606
11603,11607
11603,11608
11603,11609
11603,11610
11603,11611
11603,11640
11603,11641
11603,11644
11603,11649
11603,11650
11603,11651
11603,11733
11603,11741
11604,11605
11604,11606
11604,11607
11604,11608
11604,11609
11604,11610
11604,11611
11604,11733
11605,11606
11605,11607
11605,11608
11605,11609
11605,11610
11605,11611
11605,11649
11606,11607
11606,11608
11606,11609
11606,11610
11606,11611
11607,11608
11607,11609
11607,11610
11607,11611
11607,11640
11608,11609
11608,11610
11608,11611
11609,11610
11609,11611
11610,11611
11612,11613
11612,11713
11612,11726
11612,11727
11614,11615
11614,11616
11614,11617
11614,11627
11614,11630
11614,11631
11614,11635
11614,11640
11614,11644
11614,11649
11614,11719
11614,11774
11614,12157
11615,11616
11615,11617
11615,11627
11615,11628
11615,11630
11615,11631
11615,11775
11615,11833
11615,11932
11615,12163
11616,11617
11618,11619
11618,11620
11618,11621
11618,11622
11618,11623
11618,11630
11618,11631
11618,11774
11618,12157
11618,12158
11618,12191
11619,11620
11619,11622
11619,11623
11619,11630
11619,11818
11619,11833
11619,11918
11619,12153
11619,12157
11620,11621
11620,11622
11620,11623
11620,11625
11620,11631
11620,11818
11620,12153
11620,12154
11620,12157
11620,12158
11621,11622
11621,11623
11622,11623
11624,11626
11624,11627
11624,11629
11624,11630
11624,11649
11624,11668
11624,11713
11624,11750
11624,11822
11624,12054
11625,11626
11625,11627
11625,11628
11625,11629
11625,11630
11625,11649
11625,11683
11625,11696
11625,11713
11625,11719
11626,11627
11626,11628
11626,11629
11627,11628
11627,11629
11627,11631
11627,11644
11627,11712
11627,11717
11627,12163
11628,11629
11628,11630
11628,11649
11628,11717
11628,11719
11628,11774
11628,12042
11629,12153
11630,11631
11630,11632
11630,11633
11630,11634
11630,11640
11630,11641
11630,11644
11630,11682
11630,11696
11630,11727
11630,11774
11630,11788
11630,11879
11630,12163
11631,11632
11631,11633
11631,11634
11631,11774
11631,11788
11631,11809
11631,12163
11632,11634
11632,12163
11633,11634
11635,11636
11635,11637
11635,11638
11635,11639
11636,11637
11636,11638
11636,11639
11636,12106
11637,11638
11637,11639
11638,11639
11640,11641
11640,11642
11640,11643
11640,11688
11640,11739
11640,11774
11640,11833
11640,12108
11641,11642
11641,11643
11641,11649
11641,11727
11641,11733
11641,11734
11641,11739
11641,11956
11642,11643
11644,11645
11644,11646
11644,11719
11644,11731
11644,11733
11644,11759
11644,12097
11644,12161
11645,11733
11646,11647
11646,11648
11646,11649
11646,11669
11646,11709
11646,11726
11646,11734
11647,11648
11647,11665
11649,11649
11649,11650
11649,11651
11649,11652
11649,11653
11649,11667
11649,12166
11649,12181
11650,11651
11650,11652
11650,11653
11650,11665
11650,11669
11650,11713
11651,11652
11651,11665
11652,11653
11652,11679
11653,11669
11653,11696
11653,12169
11654,11655
11654,11656
11654,11657
11654,11658
11654,11659
11654,11660
11654,11661
11654,11662
11654,11663
11654,11664
11654,11665
11655,11656
11655,11657
11655,11658
11655,11659
11655,11661
11655,11662
11655,11663
11655,11664
11655,11665
11655,11710
11656,11657
11656,11658
11656,11659
11656,11660
11656,11661
11656,11662
11656,11663
11656,11664
11657,11658
11657,11659
11657,11660
11657,11661
11657,11662
11657,11663
11657,11664
11658,11659
11658,11660
11658,11661
11658,11662
11658,11663
11658,11664
11658,11744
11659,11660
11659,11661
11659,11662
11659,11663
11659,11664
11660,11662
11660,11663
11660,11664
11661,11662
11661,11663
11661,11696
11662,11664
11663,11664
11665,11666
11665,11667
11665,11668
11665,11669
11665,11670
11665,11671
11665,11732
11665,11734
11665,12072
11666,11667
11666,11668
11666,11669
11666,11670
11666,11671
11667,11668
11667,11669
11667,11670
11667,11671
11668,11669
11668,11670
11668,11671
11668,11695
11668,11726
11669,11670
11669,11671
11669,11719
11669,12161
11670,11671
11672,11672
11672,11673
11672,11674
11672,11675
11672,11774
11672,11779
11672,11796
11672,11867
11672,11920
11672,12178
11672,12180
11673,11674
11673,11675
11673,11775
11673,12115
11673,12148
11673,12177
11673,12178
11673,12180
11674,11675
11676,11677
11676,11678
11676,11679
11676,11680
11676,11681
11677,11679
11677,11680
11677,11681
11677,11788
11677,12127
11677,12177
11677,12182
11677,12187
11678,11679
11678,11680
11678,11681
11678,11766
11678,11857
11678,12114
11678,12166
11678,12180
11678,12182
11679,11681
11679,12182
11680,11681
11682,11683
11682,11684
11683,11684
11683,11696
11685,11686
11685,11687
11685,11696
11685,11705
11685,11710
11685,11744
11685,11887
11685,11918
11685,12202
11686,11687
11688,11689
11688,11690
11688,11691
11688,11692
11688,11693
11688,11694
11689,11690
11689,11691
11689,11692
11689,11693
11689,11694
11689,12163
11690,11691
11690,11692
11690,11693
11690,11694
11691,11692
11691,11693
11691,11694
11692,11693
11692,11694
11693,11694
11694,11696
11695,11696
11695,11697
11695,11698
11695,11699
11695,11700
11695,11719
11695,11774
11695,12167
11696,11697
11696,11698
11696,11699
11696,11700
11696,11713
11696,11719
11696,11774
11696,11811
11696,12163
11696,12164
11696,12166
11696,12170
11697,11698
11697,11699
11697,11700
11698,11699
11698,11700
11699,11700
11699,11726
11700,11717
11701,11702
11701,11703
11701,11794
11702,11703
11704,11706
11705,11706
11705,11710
11707,11708
11707,11709
11707,11710
11709,11711
11709,11719
11709,11723
11709,11743
11709,11879
11709,12042
11709,12076
11709,12166
11710,11711
11710,11720
11710,11797
11710,11833
11710,11880
11710,11968
11710,12154
11712,11713
11712,11714
11712,11715
11712,11716
11712,11717
11712,11718
11712,11719
11713,11714
11713,11715
11713,11716
11713,11717
11713,11718
11714,11715
11714,11716
11714,11717
11714,11718
11715,11716
11715,11717
11715,11718
11716,11717
11716,11718
11717,11718
11717,11719
11718,12170
11719,11720
11719,11721
11719,11722
11719,11766
11719,11907
11719,12163
11719,12164
11719,12169
11719,12170
11720,11721
11720,11722
11720,12163
11720,12164
11720,12169
11720,12170
11721,11722
11721,12164
11721,12169
11721,12170
11722,12164
11723,11724
11723,11725
11723,11726
11723,12179
11724,11725
11724,12178
11726,11727
11726,11728
11726,11730
11726,11731
11726,11732
11726,11774
11726,11775
11727,11728
11727,11729
11727,11730
11727,11731
11727,11732
11727,12058
11727,12086
11728,11729
11728,11730
11728,11731
11728,11732
11729,11730
11729,11731
11729,11732
11730,11731
11730,11732
11731,11732
11731,11743
11733,11734
11733,11735
11733,11736
11733,11739
11733,11740
11733,11799
11733,12105
11733,12109
11733,12161
11733,12162
11733,12166
11733,12173
11734,11735
11734,11736
11734,12160
11734,12161
11735,11736
11737,11738
11737,11965
11737,12148
11739,11740
11739,11741
11739,11742
11739,11799
11739,11940
11740,11741
11740,11742
11740,11795
11740,11799
11741,11742
11743,11744
11743,11745
11743,11747
11743,11748
11743,11749
11743,11755
11743,11806
11743,11833
11743,11886
11743,11914
11743,11915
11743,11918
11743,11931
11743,12141
11744,11745
11744,11746
11744,11747
11744,11748
11744,11749
11744,11756
11744,11772
11744,11886
11744,11887
11744,11913
11744,11914
11744,11915
11744,11918
11745,11746
11745,11747
11745,11748
11745,11749
11745,11911
11745,11912
11745,11914
11745,11915
11745,11918
11745,11934
11745,12077
11746,11747
11746,11748
11746,11749
11746,11756
11746,11794
11746,11912
11746,11914
11746,11915
11746,11918
11746,11919
11746,11931
11746,11957
11747,11748
11747,11749
11747,11756
11747,11757
11747,11914
11747,11918
11747,12077
11747,12089
11747,12123
11748,11749
11750,11751
11750,11752
11750,11753
11750,11754
11750,11755
11750,11767
11750,11771
11750,11774
11750,11914
11750,11918
11750,11920
11750,11994
11750,12004
11751,11752
11751,11753
11751,11754
11751,11766
11751,11767
11751,11794
11751,11914
11751,11918
11751,11919
11751,12017
11751,12089
11751,12136
11752,11753
11752,11754
11752,12178
11753,11754
11753,11766
11753,11767
11753,11794
11753,11911
11753,11914
11753,11923
11754,11755
11754,11767
11754,11912
11754,11913
11754,11918
11754,11934
11754,12052
11755,11756
11755,11757
11755,11758
11755,11766
11755,11994
11755,11995
11755,11998
11756,11757
11756,11758
11756,11995
11756,11998
11756,11999
11757,11758
11759,11760
11759,11761
11759,11764
11759,11765
11759,11766
11759,11913
11759,11914
11759,12090
11759,12144
11759,12148
11760,11761
11760,11762
11760,11763
11760,11764
11760,11765
11760,11766
11760,11767
11760,11783
11760,11913
11760,12001
11760,12141
11760,12142
11760,12148
11761,11762
11761,11763
11761,11764
11761,11765
11761,11766
11761,11915
11761,12002
11761,12141
11762,11763
11762,11765
11762,11766
11762,11767
11762,11903
11762,11911
11762,11913
11762,12141
11763,11764
11763,11765
11764,11765
11766,11767
11766,11768
11766,11769
11766,11770
11766,11989
11766,12141
11766,12148
11767,11768
11767,11769
11767,11770
11767,11989
11767,12141
11768,11769
11768,11770
11769,11770
11771,11772
11771,11773
11771,11775
11771,11865
11772,11773
11772,11775
11772,11865
11774,11775
11774,11776
11774,11777
11774,11778
11774,11779
11774,11780
11774,11794
11774,11875
11774,11876
11774,11879
11774,11880
11774,11882
11774,11931
11774,11932
11774,11934
11774,12141
11774,12153
11774,12160
11774,12169
11774,12177
11774,12178
11775,11776
11775,11777
11775,11780
11775,11875
11775,11876
11775,11880
11775,11882
11775,11901
11775,11903
11775,11906
11775,11956
11775,12073
11775,12177
11775,12178
11775,12179
11776,11777
11776,11778
11776,11779
11776,11780
11777,11778
11777,11779
11777,11780
11778,11779
11778,11780
11779,11780
11779,11875
11779,11876
11779,11879
11779,11880
11779,12177
11779,12178
11779,12179
11779,12181
11779,12182
11780,11875
11782,11783
11782,11784
11782,11785
11782,11787
11783,11784
11783,11785
11783,11786
11783,11787
11783,11797
11784,11785
11784,11786
11784,11787
11785,11786
11785,11787
11786,11787
11788,11790
11788,11791
11788,11792
11788,11793
11789,11790
11789,11791
11789,11792
11789,11793
11790,11791
11790,11792
11790,11793
11790,11879
11790,11880
11790,11881
11790,11882
11791,11792
11791,11793
11792,11793
11794,11795
11794,11796
11794,11797
11794,11798
11794,11799
11794,11800
11794,11801
11794,11802
11794,11857
11794,11861
11794,11862
11794,11863
11794,11865
11794,11866
11794,11931
11794,12148
11794,12163
11794,12177
11794,12178
11794,12179
11795,11796
11795,11797
11795,11798
11795,11799
11795,11800
11795,11802
11795,11803
11795,11862
11795,11865
11795,12163
11795,12177
11795,12178
11796,11798
11796,11799
11796,11800
11796,11802
11796,11848
11796,11861
11796,11865
11797,11798
11797,11799
11797,11800
11797,11802
11797,11803
11797,11865
11797,11901
11797,11902
11797,11903
11797,11906
11798,11799
11798,11800
11799,11800
11799,11961
11801,11802
11801,11803
11801,11804
11801,11805
11801,11806
11801,11807
11801,11808
