42931,64486
64486,64487
64488,93643
64488,64489
64489,64490
64490,64491
64491,64492
64492,64493
64493,64494
64494,64495
64495,64496
64497,79795
64497,64498
64498,64499
64499,64500
64500,64501
64501,64502
64502,64503
58220,64504
64504,64505
64505,64506
64506,64507
64507,87045
64508,64509
64509,64510
64510,64511
64511,64512
64512,64513
64513,64514
31195,64514
64515,64516
64516,64517
64517,64518
64518,64519
64519,64520
64520,64521
64521,64522
64522,64523
64523,64524
64524,64525
64525,64526
64526,64527
64527,64528
64528,64529
64529,64530
64530,64531
64531,64532
64532,64533
64533,64534
64534,64535
64535,64536
64536,64537
64537,64538
64538,64539
51293,64539
64540,64541
64542,71500
64542,64543
64543,64544
64544,64545
64545,64546
64546,64547
64547,64548
64548,64549
64549,64550
64550,64551
64551,64552
64552,64553
64553,64554
64554,64555
64555,71218
64556,64557
64557,64558
64559,91734
35780,64560
44303,64561
45101,64561
64562,64563
64563,64564
64564,64565
64565,64566
64566,64567
64567,64568
64568,64569
64569,64570
64570,64571
45429,57686
64572,64573
64573,64574
64574,64575
64576,73636
64576,79711
64577,64578
25715,64578
64579,64580
64580,64581
64581,64582
64582,64583
64583,64584
2929,8356
64585,64586
64586,64587
64587,64588
64588,64589
64589,64590
64590,64591
64591,64592
64592,64593
64593,64594
64594,64595
64595,64596
22199,64596
64597,64598
64598,64599
64599,64600
20475,64601
64601,64602
64602,64603
64603,64604
64604,64605
64605,64606
35561,64607
64607,64608
64608,64609
64609,64610
64610,64611
64611,64612
64612,64613
64613,64614
14474,31079
64615,64616
14137,64616
64617,64618
64618,64619
64619,64620
64620,64621
53500,64621
64622,64623
64623,64624
64624,64625
64625,64626
64626,64627
64628,86672
64628,64629
64629,64630
64630,64631
22699,64631
1738,64633
64221,64634
64634,64635
64635,64636
64636,64637
33200,64637
64638,64639
64639,64640
64640,64641
64641,64642
14739,64642
64643,64644
64644,64645
64645,64646
64646,64647
64648,74145
64648,64649
64649,64650
64650,64651
9982,64652
64652,64653
64653,64654
64654,64655
64655,64656
64656,64657
64657,64658
58413,64659
64659,64660
64660,64661
64661,64662
38028,64663
64663,68372
64664,64665
64665,64666
64666,64667
64667,79671
64668,65802
23511,64669
64670,64671
64671,64672
64672,64673
64673,64674
64674,64675
64675,64676
64676,64677
64677,64678
64678,64679
64679,64680
27192,64680
64681,64682
64682,64683
64683,64684
64684,64685
64685,64686
53486,64686
64687,64688
64688,64689
64689,64690
64690,64691
64691,64692
45997,64693
64693,64694
64694,64695
64695,64696
64696,64697
40221,64697
64698,64699
64699,64700
64700,64701
64701,64702
64702,64703
64703,64704
64704,64705
64705,64706
64706,64707
64707,64708
60387,64709
64709,64710
64710,64711
64712,87285
64712,64713
64713,64714
64714,64715
64715,95649
16508,64717
64717,64718
64718,64719
64719,64720
64720,64721
64721,64722
64722,64723
64723,64724
64724,64725
64725,64726
64726,64727
64727,64728
64728,64729
64729,64730
64730,64731
64731,64732
21299,64733
35026,64734
64734,64735
64735,64736
64736,64737
64737,64738
64738,77963
64739,64740
64740,64741
54944,64741
36496,64742
64743,64744
64744,64745
64745,64746
42286,64747
64747,64748
64748,64749
64749,64750
64750,64751
64751,64752
64752,64753
64753,64754
51801,64754
64755,64756
64756,64757
64757,64758
18921,64759
64759,64760
64760,64761
64761,64762
64762,64763
64763,64764
64764,64765
64765,64766
64766,64767
64767,64768
64768,64769
28979,64770
42909,64770
64771,64772
64772,64773
64773,64774
22083,23827
64775,64776
64776,64777
64777,64778
64778,64779
64779,64780
28910,64781
64781,64782
64782,64783
64783,64784
64784,64785
64786,87305
34430,64786
64787,64788
64788,64789
64789,64790
64790,64791
64791,64792
64792,64793
64793,64794
64794,64795
64795,64796
64796,64797
64797,64798
64798,64799
64799,64800
55984,64800
64801,64802
64802,64803
64803,64804
64804,64805
64805,64806
64806,64807
64808,68786
64808,64809
64809,64810
64810,64811
64811,64812
64812,64813
16175,64813
64814,64815
64815,64816
64816,64817
64817,71826
64818,64819
64819,64820
64820,64821
64821,64822
64823,82947
64823,64824
64824,64825
64825,64826
64826,64827
64827,64828
64828,64829
5232,64830
64830,64831
64831,64832
64832,64833
64833,91534
64834,64835
64835,64836
64836,64837
11932,64837
64838,64839
64839,64840
64840,64841
64841,64842
64842,64843
64843,64844
64845,93049
64845,64846
64846,64847
64847,64848
64848,64849
49734,57983
64850,64851
64851,64852
64852,97102
64853,64854
64854,64855
64855,66639
64856,64857
64857,64858
64858,64859
64859,64860
64860,64861
64861,64862
64862,64863
14177,64863
64864,64865
64865,64866
64866,64867
64867,64868
56097,64868
64869,64870
64870,64871
64872,99761
64872,64873
64874,88577
64874,64875
64875,64876
64876,64877
64877,64878
46926,64879
64879,64880
64880,64881
64881,64882
64882,64883
64883,64884
64884,64885
64885,64886
64886,64887
53704,64888
64888,64889
64889,64890
64890,64891
64891,64892
64892,64893
64893,64894
64894,65551
64895,64896
64896,64897
26044,52436
9443,64899
33440,64899
64900,64901
64901,64902
64902,64903
64903,64904
64904,64905
64905,64906
64906,64907
64907,64908
20400,64908
64909,64910
64910,64911
64911,64912
64912,64913
64913,64914
64914,64915
64916,80337
64916,64917
64917,64918
64918,64919
95149,97459
30458,64920
64921,76541
64922,64923
64923,64924
58442,64924
17640,64926
64926,64927
64927,64928
64928,64929
64929,64930
64930,64931
64931,64932
64932,64933
64933,64934
64934,64935
64935,64936
64936,64937
64937,64938
6513,64939
64939,64940
64941,77704
64941,64942
64942,64943
64943,64944
64944,64945
64945,64946
43730,64946
37114,64948
64948,64949
64949,64950
64950,64951
64951,64952
64952,64953
64953,64954
64954,64955
64955,64956
64956,64957
64957,64958
13279,64959
64959,64960
64961,89553
64961,64962
64962,64963
64963,64964
64964,64965
64965,64966
64966,64967
64967,64968
64968,64969
64969,64970
6385,64970
64971,64972
49371,64972
64973,64974
64974,64975
64975,64976
19038,64976
64977,64978
64978,64979
64979,64980
64980,64981
15361,64981
64982,64983
64983,64984
64984,64985
64985,64986
64986,94363
64987,64988
64988,64989
64989,64990
64990,64991
64991,64992
64992,64993
64993,64994
64994,64995
64995,64996
64996,64997
64997,64998
29676,64998
64999,65000
65000,65001
65001,65002
65002,65003
65003,65004
65004,65005
43681,65006
65006,65007
65007,65008
65008,65009
65009,65010
65010,65011
65011,65012
65012,65013
65013,65014
65014,65015
65015,65016
65016,65017
65017,65018
65018,65019
65019,65020
65020,65021
65021,65022
65022,65023
65023,65024
65024,65025
65025,65026
65026,65027
65027,65028
65028,65029
65029,65030
18657,19079
65031,65032
65032,65033
37178,65034
65034,65035
65035,65036
65036,65037
65037,65038
65038,65039
65039,65040
65040,65041
65041,65042
65042,65043
34309,65044
65044,65045
65045,65046
65046,66858
65047,65048
37225,65048
65049,65050
36744,65051
47509,65052
65052,65053
65053,65054
65054,65055
65055,65056
65056,65057
11469,80099
65058,65059
65059,65060
65060,65061
65061,65062
65062,65063
65063,65064
65064,65065
65065,65066
36843,65066
65067,80243
65068,65069
65069,65070
24674,65071
65071,65072
65072,65073
65073,65074
65074,65075
65075,65076
65077,96150
65077,65078
65078,80921
65079,65080
65080,65081
65081,65082
12386,65083
65083,65084
65084,65085
65085,65086
65086,65087
65087,65088
65088,65089
65089,65090
65090,65091
65091,65092
65092,65093
15362,65094
65094,65095
65095,65096
50900,65096
65097,65098
65098,65099
65099,65100
65100,65101
65101,65102
65102,65103
65103,65104
63786,65104
65105,65106
30478,65107
65107,65108
57074,65109
65109,65110
65110,65111
52614,65111
65112,65113
65113,65114
65114,65115
65115,65116
65116,65117
65117,65118
65118,65119
65119,65120
65120,65121
16497,65121
11891,65123
65123,81273
65124,65125
65125,65126
65126,65127
1474,65128
65128,65129
65129,65130
30911,65130
65131,65132
65132,65133
65133,65134
65134,65135
65135,65136
65136,65137
65137,65138
65138,65139
65139,65140
65140,65141
65141,65142
65142,65143
65143,65144
65144,65145
65145,65146
65146,65147
65147,65148
65148,65149
25446,65149
19257,65151
65151,65152
49980,65152
65153,65154
65154,65155
65155,65156
65156,65157
65157,65158
65158,65159
65159,65160
65160,65161
65161,65162
65162,65163
65163,65164
65164,65165
65165,65166
65166,65167
41970,83139
2708,65169
65169,65170
65170,65171
65171,65172
65172,65173
65173,65174
65175,85701
65175,65176
65176,65177
48620,65178
65178,65179
65179,65180
65181,69990
65181,65182
65182,65183
65183,65184
65184,65185
65185,65186
65186,65187
65187,65188
65188,65189
65189,65190
65190,65191
65191,65192
65192,65193
65193,65194
65194,65195
65195,65196
65196,65197
65197,65198
65198,65199
65199,65200
8030,78721
65201,65202
65203,89903
16580,65203
65204,65205
65205,65206
65206,65207
65207,65208
65208,65209
65209,65210
65210,77529
65211,65212
53446,65213
65213,65214
65214,65215
65215,65216
65216,65217
65217,65218
65218,65219
65219,65220
65220,65221
65221,65222
65223,79918
65223,65224
65224,65225
65225,65226
65226,65227
65227,65228
65228,65229
65229,65230
65230,65231
65231,65232
65232,65233
65233,94099
65234,65235
54498,65236
65236,65237
65237,65238
65238,65239
65239,65240
65240,65241
65241,65242
65242,65243
65243,65244
65244,65245
65245,65246
65246,65247
65247,65248
65248,65249
65249,65250
65250,65251
23029,65252
65252,65253
36693,65254
65254,65255
65255,65256
65256,65257
65257,65258
65258,65259
22921,65259
65260,65261
65261,65262
65262,65263
27294,65263
65264,65265
65265,75743
65266,65267
65267,65268
65268,65269
65269,65270
65270,65271
65271,65272
65272,65273
65273,65274
65274,65275
65275,65276
65276,65277
4273,65277
65278,65279
65279,65280
65280,65281
65281,65282
4950,65283
65283,65284
65284,65285
65285,65286
8272,65286
65287,65288
65288,65289
65289,65290
65290,65291
65291,65292
65292,86398
65293,65294
65295,74884
65295,65296
65296,65297
65297,65298
63545,65298
65299,65300
65300,65301
65301,65302
65302,65303
65303,65304
65304,65305
65305,65306
65306,65307
65307,65308
27474,65309
65309,65310
65310,65311
65311,65312
65312,65313
65313,65314
65314,65315
65315,65316
65316,65317
65318,77938
65318,65319
65319,65320
65320,65321
65321,65322
65322,65323
20577,65323
65324,65325
65325,65326
65326,65327
65327,65328
65328,65329
65329,65330
65330,65331
65332,72008
31211,98836
65333,65334
65334,65335
65335,65336
45495,65336
65337,65338
65338,65339
65339,65340
65340,65341
39329,65341
65342,65343
65343,65344
20425,65344
65345,65346
65346,65347
65347,65348
65348,65349
65349,65350
65351,72315
65351,65352
7035,65353
65353,65354
65354,65355
65355,65356
65356,65357
2239,65358
65358,65359
33201,65360
65360,65361
65361,65362
65362,65363
65363,65364
65364,65365
65365,65366
65366,65367
20835,65367
65368,65369
65369,65370
900,65371
65371,65372
65372,65373
65373,65374
15146,65374
65375,65376
65376,65377
65377,65378
65378,65379
65379,65380
44413,65381
65381,65382
65382,65383
65383,65384
65384,65385
53409,65385
65386,65387
55457,65387
65388,65389
65389,65390
65390,65391
13325,65392
65392,65393
65393,65394
65394,65395
65395,65396
65396,65397
65397,65398
65398,65399
65399,65400
65400,65401
65401,65402
65402,65403
65403,65404
65404,65405
65405,65406
65406,65407
65407,65408
65409,66803
65409,65410
65410,65411
65411,65412
65412,65413
32071,65413
7476,65414
65415,65416
65416,65417
65417,65418
65419,78451
1897,65420
57523,65420
65421,65422
65422,65423
65423,65424
65424,65425
65425,65426
65426,65427
65427,65428
65428,65429
65429,65430
65430,65431
65432,65673
65432,65433
65433,65434
65434,65435
65435,65436
65436,65437
65437,65438
65438,65439
65439,69393
65440,75065
65441,65442
65442,65443
65443,65444
65444,65445
65445,65446
65446,65447
65447,65448
65448,65449
65449,65450
65450,65451
65451,65452
65452,65453
65453,65454
65454,65455
65455,65456
65456,65457
65457,74456
18211,65458
65459,65460
65460,65461
65461,65462
65462,65463
65463,65464
65464,65465
65465,65466
12011,65466
65467,65468
65468,65469
65469,65470
65470,65471
65471,65472
65472,65473
34445,65474
65474,65475
65475,65476
65476,65477
65477,65478
65478,65479
15792,57637
65480,65481
65481,65482
65482,65483
65483,65484
65484,65485
65485,65486
65486,65487
34968,65488
65488,65489
65489,65490
65490,65491
65491,65492
65492,65493
65493,65494
42186,65495
65495,65496
5641,65497
65497,65498
65498,65499
65499,65500
65500,65501
65501,65502
65502,65503
65503,65504
1651,65504
65505,65506
26981,65506
65507,65508
65509,75197
65509,65510
65510,65511
65511,65512
65512,65513
65513,65514
65514,65515
65515,65516
25719,65516
65517,65518
65518,65519
65519,65520
65520,65521
65521,76227
65522,65523
65523,65524
65524,65525
65525,65526
65526,65527
65527,65528
65528,65529
65529,65530
65530,65531
65531,65532
65532,65533
65533,65534
65534,65535
65535,65536
33329,65536
65537,87476
65538,65539
65539,65540
65540,65541
65541,65542
65542,65543
65543,65544
42593,65545
65545,65546
65546,65547
65547,65548
65548,65549
65549,65550
65550,65551
65551,65552
65552,65553
65553,65554
65554,65555
65555,65556
29289,65557
65557,72648
65559,66887
65559,65560
65560,65561
65561,65562
65562,65563
65563,65564
65564,65565
65565,87096
65567,93673
65567,65568
65568,65569
65569,65570
65570,65571
65571,65572
65572,65573
65573,65574
47327,65574
65575,65576
65576,65577
65577,65578
65578,88812
65579,65580
65580,65581
65581,65582
65582,65583
65583,65584
65584,65585
65585,65586
65586,65587
65587,65588
46352,65589
65589,65590
22417,65591
10383,65591
47220,65592
65593,65594
19369,65595
65595,65596
65596,65597
65597,89448
30502,65599
65599,65600
81234,91502
65601,65602
65602,65603
65603,65604
65604,65605
65605,65606
65606,65607
65607,65608
65608,97461
65609,65610
65610,65611
65611,65612
65612,65613
53271,65613
65614,65615
40764,65616
65616,65617
65617,65618
65618,65619
65619,65620
65620,65621
65621,65622
65622,65623
65623,65624
65624,65625
65625,65626
65626,65627
65627,65628
65628,65629
65630,79864
65630,65631
29632,65632
65632,65633
65633,65634
65634,65635
65635,65636
65636,65637
65637,65638
65638,65639
65639,65640
65640,65641
65641,65642
65642,65643
65643,65644
65644,65645
65645,65646
33389,60700
39014,65647
65648,65649
65649,65650
65651,79428
65651,68663
65652,65653
65653,65654
65654,65655
50319,65656
4021,65657
65657,65658
65658,65659
37452,65660
67093,84384
25371,65661
59622,65663
65663,65664
65664,66518
24869,65666
65666,65667
65667,65668
65668,65669
65669,65670
65670,65671
65671,65672
65672,65673
65673,65674
65674,65675
65675,65676
65676,65677
65677,65678
65678,65679
2572,65680
65680,65681
65681,65682
2882,65682
65683,65684
65684,65685
65685,65686
65686,65687
83787,84940
65688,65689
32672,65690
65690,65691
65691,65692
65692,65693
65693,65694
62709,65694
65695,65696
65696,65697
65697,65698
65698,65699
65699,65700
65700,65701
65701,65702
65702,65703
65703,65704
14744,65705
65705,65706
65706,65707
65707,65708
65708,65709
65709,65710
65710,65711
65711,65712
65712,65713
65713,65714
65714,65715
65715,65716
65716,65717
65717,74385
65718,65719
65719,65720
49542,65720
62804,65722
53716,65723
65723,65724
65724,65725
32217,65725
65726,65727
65727,65728
65728,65729
65729,65730
65730,65731
40504,65732
65732,65733
65733,65734
65734,65735
65735,65736
65736,65737
65737,65738
47576,65739
65739,65740
65740,65741
65741,65742
65742,65743
65743,65744
2169,65744
65745,65746
15216,65747
65747,82010
35672,65748
65749,65750
65750,65751
65751,65752
65752,65753
65753,65754
65754,65755
65755,65756
65756,97082
65757,65758
65758,65759
2779,5431
65761,98105
65761,65762
65762,65763
65763,65764
65764,65765
65765,65766
65766,65767
24232,65768
65768,65769
65769,65770
65770,65771
65771,65772
65772,65773
65773,65774
65775,96986
65775,70640
65776,65777
65777,65778
65778,65779
65779,65780
65780,65781
65781,65782
65782,65783
65783,65784
65784,65785
65785,65786
65786,65787
65787,65788
65788,65789
2578,65789
65790,65791
65791,65792
65792,65793
65793,65794
65794,65795
65795,65796
65796,68738
65797,65798
65798,65799
65799,65800
65800,65801
65801,65802
65802,65803
65803,65804
65804,65805
1320,65806
65806,65807
65808,87303
65808,65809
65809,65810
65810,65811
65811,65812
65812,65813
65814,71081
65814,65815
55015,65815
65816,65817
65817,65818
65818,65819
65819,65820
65821,67756
65821,65822
39292,65822
65823,65824
65825,99527
65825,65826
65187,65827
65827,65828
65828,65829
65829,65830
65830,65831
65831,65832
65832,65833
65833,88117
65834,65835
65835,92938
65836,65837
65837,65838
65838,65839
65839,65840
65840,65841
65842,90712
65842,65843
65843,65844
65844,65845
65845,65846
65846,65847
65847,65848
65848,65849
65849,65850
65850,65851
65851,65852
15793,65852
65853,65854
65854,65855
65855,65856
65856,65857
65857,65858
65858,65859
65859,65860
65860,65861
65861,65862
12965,65863
65863,65864
65864,65865
65865,65866
65866,65867
65867,65868
65868,73316
21058,65869
65870,65871
65871,80993
65872,65873
65873,65874
65874,65875
65875,65876
33420,65877
65877,65878
65878,65879
65879,65880
65881,77706
65881,65882
65882,65883
56398,65884
65884,89592
65886,90026
65886,65887
65887,65888
58954,65889
65889,65890
65890,65891
65891,66935
65892,65893
65893,65894
65894,65895
56676,65896
65896,65897
65897,65898
65898,65899
65899,65900
6592,65900
65901,65902
65902,72128
65903,65904
65904,65905
6256,22890
65907,83181
65907,65908
65908,65909
