11918,14503
30125,58271
9276,59173
87107,87499
66138,96505
76187,89483
8104,84920
18890,51648
2190,69818
69155,82403
24109,87786
25608,46478
23572,97428
2494,64780
46517,75344
6636,61137
14672,72353
65116,93046
29386,46027
62863,98597
69117,91930
15194,37019
2781,69251
16319,89581
3512,10440
13329,91281
5810,11883
21302,33685
16628,84374
15808,31610
53068,80569
9819,44659
42776,53410
53331,65423
32307,71342
9393,64876
83932,86824
34620,71349
69262,80724
4448,66100
30152,40303
35263,69582
52172,63927
2488,95544
25953,42963
1957,16731
346,93855
17563,24792
10196,93109
8538,17817
16389,27812
61209,94355
320,58874
13069,92683
22034,32328
56462,68888
6905,66412
28716,50900
36759,67504
11273,88010
41600,50473
64876,86412
45566,83107
4962,95121
31099,34526
4736,40516
31322,82833
52950,84273
40206,68837
44969,81779
639,34522
49000,68080
8394,87130
15579,64315
459,19846
50040,97627
3594,16584
1643,93003
2380,11715
46158,48435
40092,92393
1391,32084
75479,88380
31843,32698
15773,26195
27933,88923
59580,73924
54411,70672
13550,39206
16117,17263
90182,91216
44204,96924
42922,76340
39259,87838
35253,57353
46440,99303
30075,97918
28240,76406
12119,66479
95351,99818
89698,97756
40009,71845
4485,8701
39407,98886
35879,91784
3113,39846
11672,53595
47680,61347
76631,90415
2980,47287
7586,64874
7326,22513
11767,76198
28622,73789
43697,86301
12393,86086
84504,93923
12580,75260
9969,34873
83957,84017
84115,86807
68296,74855
18080,75480
17398,79717
46805,84639
41531,57267
18847,38338
89484,97688
16214,77548
38694,71078
8616,77666
49756,93803
33618,50502
20646,70689
5049,51476
804,85708
2190,70787
4970,69588
74436,93163
69842,90881
24164,61971
19677,29689
7008,96625
26186,75434
67222,78303
4581,71525
38311,89787
30544,81181
74184,88328
18147,36214
17910,51737
81333,95631
1793,56014
11087,99535
96543,97494
28097,97584
6635,36106
74365,77722
22507,33905
47995,74812
26377,30438
69623,87994
14419,81404
45849,62635
18989,24349
7484,83581
26910,52545
19621,42563
61449,75344
8226,61230
48701,97737
65906,73991
4876,39137
20314,27628
15085,55454
72753,82199
2491,86143
72013,76275
65650,86175
1150,37961
68454,92979
57559,64021
78942,87524
24660,74251
37953,66066
61952,74170
56409,65270
12205,35164
62260,78249
36392,80383
7151,99567
54425,72972
35534,61181
3773,94762
36459,89310
85922,95536
2535,37207
46923,92605
889,90544
25077,53807
34564,71825
5967,77638
42172,81191
12869,28604
47423,79295
21622,98628
11161,17963
7665,39094
28793,97353
7053,96756
11726,21178
6312,95343
3359,62445
9863,26376
14965,94439
40308,71159
37352,47228
43527,85095
12609,26104
8263,18158
25588,41096
20754,31235
56415,66080
8674,77030
702,54075
1736,93016
20022,91793
56263,97277
21643,61922
69587,92505
3551,37294
51785,82352
26166,29614
32783,45858
36599,98059
35576,70766
44672,91737
66972,88291
39908,94715
70960,83309
1811,48333
58689,81943
44118,48000
40174,70833
24775,44261
57532,68150
34700,72208
39589,56445
23984,40498
4749,48883
3983,11544
62946,79040
32247,71588
56180,60386
13892,22106
30152,83786
5426,42573
3305,62237
15053,41193
14006,71410
23062,41478
15256,70059
23051,41416
19580,72210
23845,78308
17273,42890
29953,47317
22021,26672
82201,86987
30660,86404
31066,70266
27137,73641
60937,89847
38142,78666
833,15422
51882,72355
34148,67361
60212,63820
44457,45957
14005,51960
3414,25509
21238,41035
36053,43841
13871,31491
19796,37298
87654,97889
27070,44128
57144,76874
3308,46357
57491,89125
47110,73349
82695,88493
4183,58166
84578,97451
47419,60010
70582,95578
10903,32932
26052,70800
22142,91819
18374,68579
84541,85989
12324,61780
9261,30734
15668,35240
17262,89462
60107,83418
86362,88977
76901,98025
37726,86211
10855,17492
15273,35579
14634,66686
73743,87585
2718,64850
33111,93089
27805,57177
77049,99897
2092,87629
23500,98529
78457,82227
17359,87363
40872,83838
57714,73273
12826,18787
18783,79597
52704,88742
20165,57714
42777,65377
5000,50566
42080,73623
4059,17410
13145,32610
65686,81615
90006,90795
2147,22007
24617,65938
30855,68553
51437,70426
48841,60576
2417,21867
11672,86828
9227,35998
10040,16132
11991,22398
49859,50069
38285,69033
5200,77712
49355,91495
5232,47674
18079,78423
48597,88914
21226,25533
23038,23506
36655,58118
20874,53272
78997,95913
3662,40739
41245,72084
932,21159
93923,96279
38981,56617
20972,27589
40727,44275
72191,95135
2176,17973
17125,89018
69679,96552
41723,46400
32604,75945
9722,31063
64276,90877
19005,95955
57254,60446
16671,70429
2055,90082
69567,93230
36164,70923
74965,84592
48891,92294
1835,98104
16695,64480
8094,90069
54179,60219
56992,66521
14461,61874
33942,43193
4911,93968
45881,82975
38449,50524
49509,70899
57939,79948
4644,26000
10899,88637
58409,80445
33431,62131
4420,58556
65672,69343
5724,7529
64792,69633
16385,93698
55226,66992
25094,35817
21384,46715
53327,79458
67473,93716
9951,24138
30698,71085
7513,91784
4393,56249
17337,24185
12260,37807
64008,95534
20116,62345
12344,41709
8733,14730
20133,31968
66554,99261
56505,67376
35768,76862
58426,74738
78049,81882
46354,77097
7865,48562
4737,72307
51036,93820
36292,82154
16094,83127
73162,98644
16381,86576
58922,76999
20076,53742
12830,45195
81998,82274
18409,81714
46523,87231
77149,81454
75443,98908
8786,55176
2016,21154
78729,98104
12745,69046
23599,72643
6211,88696
22744,65593
10462,23674
72577,95709
6338,63681
19325,49486
19259,59212
46889,88215
52392,71417
7844,54922
9636,20922
9439,43421
65657,78617
22124,66946
77401,86324
49156,78784
10754,44494
24461,55858
1455,84278
59558,87041
13762,47127
8982,38924
40756,81485
56172,68745
6960,12734
61847,82934
62032,99115
96246,98787
1858,80761
68458,75593
14304,86033
9631,27232
17507,66862
10189,65738
18798,77865
76119,90434
21650,44432
58421,63584
19859,55612
50143,92684
12980,28635
11021,40204
63699,77219
78259,92443
32280,97482
28193,55065
1747,79864
3726,88434
6633,15185
19983,69212
58037,85345
11468,54040
16181,53585
14322,66265
39041,73003
84405,91618
13291,47118
74896,97245
9276,81763
45425,90285
25956,98055
38430,46792
36355,87217
64686,69936
42237,81599
20229,39299
15137,59389
30742,91657
14689,34493
25198,97204
23194,90748
62806,86423
42347,83500
31336,60438
45680,65931
56382,71135
3678,62029
7931,33625
44067,56486
16032,76346
33778,77663
55902,60496
5613,19388
39697,82831
13503,27521
86745,94101
31330,37114
82290,85784
6075,81451
96861,99341
18909,50822
21222,91062
24013,48423
21998,92257
38234,63580
57872,66741
9281,50052
68833,71346
35351,48694
38175,85401
13983,88279
31020,97351
42907,85444
43575,60073
8532,42811
5708,25760
18007,97301
55218,96640
8704,26971
27282,35629
13644,53700
39014,56077
17319,46887
83522,91162
5600,77482
41968,93683
28952,86174
44933,87838
31195,52811
53106,84469
11577,42093
61093,73324
57727,76388
7877,11720
30406,52871
37525,95589
30955,47504
7317,13647
34372,61704
35642,69246
3161,39359
27418,36608
15481,27941
27880,50762
5091,56146
6313,55842
26149,65388
11475,96989
32406,93985
59092,89656
23541,82020
21767,30427
5884,51461
28270,76267
56393,97676
44247,46534
4554,27188
48982,75281
89542,91719
33952,94822
25676,75804
20225,86059
50682,67357
48395,70569
13598,93543
63867,89865
25260,67405
37859,46169
812,21167
66834,80427
48063,75148
7163,47406
559,53395
44809,52242
49149,76761
9105,60220
6714,66246
12342,90633
41378,43088
46892,92535
33594,42077
73193,83062
30045,54361
45648,91435
71008,92395
39592,57034
11367,12626
24210,58638
34231,81729
31785,64833
35136,92129
4997,72775
21020,34741
38123,79648
15087,64410
36855,67442
10103,59924
37429,63650
24289,50865
12964,93199
91254,99651
5205,80450
23041,77446
1493,34094
14974,36793
63661,81610
64152,91547
13324,19893
7379,79756
37776,78251
25519,70564
39615,60766
33983,77121
59360,91207
11510,79716
3890,37152
17044,21446
20896,34348
24446,73146
38786,84570
46428,83660
26906,65841
34986,79767
6910,99566
60838,99685
42107,56995
28600,37931
84772,87054
18043,77269
33801,64377
15662,73726
59359,64786
3709,74482
65590,93602
77235,78150
29747,53741
53361,61312
39491,66623
62481,63376
26465,35651
55511,62839
23585,24496
52640,69233
9465,50950
40626,44617
57156,84371
77245,99950
35895,38787
44526,93231
32214,96199
48339,94929
11171,60031
33033,65532
72488,99882
6414,7169
53385,66735
76493,93191
37027,86173
32272,56154
48582,88963
29325,49176
42850,60927
57673,76462
77826,83891
43166,80493
69414,83180
4365,85446
2838,66532
88324,91919
11223,43939
59894,95992
65,97792
19883,96094
18767,90242
85009,88391
20765,72519
50011,86339
38490,48617
27704,90713
52621,71743
53156,80997
79855,83662
3380,62813
32738,34432
4114,81898
47002,83086
18739,77920
31401,67117
48463,97265
13535,46199
369,93221
15499,62117
56482,81004
53242,95078
54851,63402
507,72704
9024,44827
25871,56786
82014,83269
66891,93390
58970,97836
22563,77627
14107,33701
6571,45435
32476,70920
51976,95988
58841,88299
54706,59937
1205,57844
1816,94373
45006,60380
15200,22330
28017,99988
21046,49918
75316,85240
4788,69538
86796,91148
1447,74431
11603,15555
21549,52497
298,88468
29669,96871
75906,81875
11898,35056
51897,65876
30039,80887
70407,96994
37697,98723
13330,61881
27222,86102
84822,91200
33323,95188
6873,17782
78321,78473
30106,86490
2031,95797
27421,30494
1788,61533
42491,83749
32744,69349
1769,79734
72028,81856
2113,16578
33574,34525
60366,90687
14189,47857
15654,72692
45784,68415
6830,87570
33131,57980
6636,18607
33460,66534
30305,85522
29058,55281
9228,59073
32206,92346
23787,94183
3500,81873
26696,75613
73249,94942
11533,34764
53746,59377
28124,44159
47459,81821
32260,34785
3519,82495
54723,86997
10570,28837
25338,87495
15423,20333
12134,36549
5223,94173
458,44303
59388,84952
43927,89319
16172,97942
15656,56259
2333,46194
10660,64746
10348,18601
66789,88756
28643,70360
23404,67361
45704,65958
49592,90213
3281,48725
16267,55225
53579,89235
33801,87433
9713,38864
58328,72202
53421,55833
29941,99778
42096,76615
14307,76988
95819,98054
40181,57975
10372,38795
8564,49065
17893,38386
67363,81559
6591,27758
7402,85275
5262,82555
39716,88814
8612,29049
21724,45112
9176,82126
30897,82030
14897,70420
24427,30362
18848,74878
10145,16334
29763,69242
20704,37401
27656,30910
42287,92942
37609,95587
30322,55845
95632,98946
85905,88641
1304,71651
31907,81801
30924,45074
34258,68564
25240,76374
30158,35448
13414,70169
23225,81807
33474,47285
14440,42448
74157,99157
9359,33105
53233,78950
27533,98454
66197,71104
19243,87479
27676,41545
81543,90137
2142,13811
12714,42443
7198,14959
30024,68929
3684,38054
2633,34415
28246,55672
26577,81165
61599,89206
94915,95710
54693,89859
32479,59175
31660,79718
30804,67371
16214,37992
18338,71574
42222,45000
4511,44830
68720,72156
14915,94295
15772,78402
20332,46331
4882,11516
84048,87779
9686,97272
55536,56316
48587,57839
93605,98858
7613,12744
40237,45392
32520,58565
75520,82948
20152,82055
821,11755
59196,92838
3228,41475
90440,91724
15379,52411
48985,60433
15091,99433
28253,84212
17506,98089
4178,96323
11586,73513
55282,63803
12346,19836
4805,83059
3420,50030
82278,94909
41575,49355
29339,62859
48734,49148
38389,76805
16020,30334
39328,45493
6272,63881
426,58916
35584,54082
10373,91634
58425,85392
11730,22397
44300,85570
26599,98746
8790,52763
22717,97694
41504,76141
20482,42254
4418,68044
8969,72796
19733,85411
36595,72924
41914,75441
4509,46593
6452,44500
48704,57371
1080,66343
36449,83638
51317,79030
79868,85063
21946,41340
23595,96876
24746,50224
32855,68996
41296,56577
29376,59366
21890,73526
20885,56818
22302,22661
18525,92457
70482,70505
2189,37290
27592,32235
65313,81850
56955,90729
38969,76066
13640,83118
30221,71848
58013,92015
64426,75317
29353,35209
7353,85117
26285,64244
21160,87846
71248,77749
10521,29713
2275,20268
26922,62583
2281,71526
18959,63329
25832,74981
1686,62794
36789,83596
30628,91837
7734,73169
8327,51926
57644,72378
30883,70508
5372,87281
31415,72940
70691,80065
47103,59922
26503,67170
39425,99556
35587,40245
69100,74118
52850,58925
60417,71033
31938,63826
35812,98329
29270,31214
12166,97596
67320,91196
23417,62401
2995,91149
9973,21686
30315,48570
23391,92245
86633,95373
58181,95193
18269,67534
85568,96398
36503,98688
17487,86551
11637,98833
10065,42257
36994,82773
68764,91342
16628,81762
38057,83405
40533,82652
20907,36021
56864,69968
71417,92617
30375,83716
4596,16744
62496,62531
32814,84948
18558,52463
67160,76352
25887,27651
6735,54162
10186,56729
31036,46406
27544,54934
41934,74228
75706,92610
14806,70897
63582,70266
22038,73608
30296,93662
41851,57782
44169,86011
64376,96126
19412,48711
23816,44450
13640,57680
40601,73148
51212,99041
67122,76022
8148,28703
32999,62571
13836,78688
89502,90487
27372,33244
33441,96889
72890,85551
54218,58919
42527,54797
7378,75379
47067,49203
17574,50038
25996,85969
55551,57483
44432,49525
76501,76583
8254,43647
48013,52619
78879,83748
57929,82344
18892,52035
26319,94217
7049,87328
46608,50846
2265,82643
37575,55073
4324,37107
50004,75850
56497,91077
37690,68077
41869,89606
55411,64338
87140,98117
3592,91239
4966,48823
58622,89210
54618,70446
16815,97028
81089,85836
67847,70780
2087,54990
45866,98062
11534,26010
4839,60469
55909,65298
32598,92401
16396,33926
9413,49648
338,23652
6870,7940
47930,77407
21810,88878
32608,94383
38233,43604
56728,98566
1741,29962
74592,76752
11598,44167
54391,57602
36283,71560
1918,35763
17208,95054
8903,21700
40033,77192
23836,74118
24130,25701
38420,61829
59339,81277
34313,51355
32290,60618
3507,14230
31538,35313
13349,82116
5263,16161
45253,46169
61695,70043
11695,52621
7594,83803
31002,61498
58112,71678
26772,27345
12686,91204
27309,39300
19008,58363
21206,34667
7728,99647
18125,57886
38427,43299
8588,25124
53182,81361
10072,53709
29003,97141
5051,93245
14797,98723
35030,94351
37885,38551
39122,80727
5623,91709
40368,50390
49712,90718
8095,85402
40245,69980
22890,83881
8145,49747
24326,72751
24137,89466
71374,97615
76300,87361
45834,85095
38857,77152
86373,97190
19442,88062
62075,69506
72476,73043
147,93627
77239,81963
38999,90148
25471,97254
11774,16354
53847,54143
52530,64840
34973,89577
26310,31680
32979,75881
30357,39948
48867,53595
13296,59336
32342,62268
14591,54279
24053,31301
16910,47041
59171,77495
46243,94049
58347,61758
326,59435
45311,51254
39839,64972
2250,70022
44234,83188
32605,57717
57867,72792
37304,86615
50005,74427
48889,51918
30973,40149
8858,16891
10359,32112
47985,86488
61177,83061
30731,53742
8941,56244
28706,62443
74576,81739
58034,98177
35088,38815
33615,37594
35531,57673
50187,88435
69096,99203
41355,51364
72447,74460
60273,80325
25157,57854
63425,73428
6459,26850
34596,49031
40318,59754
77299,99861
8639,97958
62128,79391
55819,79604
39101,89973
31329,83911
60669,88052
36603,92194
38081,81639
19284,67893
71889,78978
40099,69705
86915,87324
35801,54089
1641,5276
29410,34862
65751,67007
63227,64421
1048,26220
42865,88601
19894,75579
15999,98632
82252,96558
20775,95189
13821,67615
10120,22979
43998,63760
65459,71989
10209,13485
86939,92727
10933,60952
24296,97475
18103,43069
20354,88957
18717,50737
41089,69756
71884,74202
11811,29929
31826,80082
34372,84934
2574,90485
38562,73797
9772,81745
69213,87697
14016,62162
46762,96040
6319,86173
51595,85248
15881,69599
20013,24101
57748,73620
40707,92089
3538,81492
73126,94823
22787,50379
12000,37241
1452,23325
11236,38648
30646,79897
26021,68716
59814,79770
8053,65373
15302,93526
20640,59145
10030,34631
44456,94468
1231,13685
11332,93706
78982,98905
56733,94755
23146,73174
12949,62483
87784,99806
49085,56262
8600,85311
65996,80645
55307,71331
45979,98591
48504,78676
75433,87270
24365,89165
20518,85503
32633,43883
69899,97143
6576,49839
7685,64578
7436,44324
32697,59355
11665,27547
25595,49422
50344,71810
11896,43538
7418,19181
34469,46892
6508,10145
2378,48222
23463,71396
53095,94082
44916,62606
2267,53294
62672,71837
40944,79285
73008,74074
11128,59462
20726,69579
24672,70203
52980,91094
621,52101
75682,98556
37258,53208
25940,29145
62976,83551
9002,82747
15551,40113
50460,76933
5613,28491
7489,81227
40968,93869
35082,55997
34391,92439
47539,77127
42643,91099
35695,92737
14233,61635
13800,22938
90950,96555
36723,67257
39438,98088
23823,63130
59317,62763
29271,38189
50393,91326
61968,65446
5648,22059
1859,48334
12768,47128
29914,95325
51608,87053
18592,87421
46071,81224
54131,84893
15464,88290
23780,63453
55107,86354
12343,87227
14638,15479
34599,43362
3865,16356
19558,97850
61675,92118
66094,87362
49306,59151
80236,96365
73934,79991
63292,95788
32057,87091
11339,32109
33346,51119
1713,46374
7179,62228
45446,99548
55850,67242
1344,90999
16040,67288
47300,72436
15459,76570
70999,95332
14476,42748
14157,46159
16585,74087
1032,58057
78310,97367
7065,66017
80158,87875
26312,52266
55334,77353
42169,96902
39062,95253
48123,75503
14379,18333
41832,80392
8009,31256
84163,92396
80261,93738
11505,80847
12470,47682
38333,68506
6802,84127
21453,34010
44072,88963
4747,65580
33235,68246
7985,76933
54565,90472
33007,76834
36586,38665
9524,83011
23543,51177
66785,81945
13322,82836
11839,34199
46717,47354
89013,99019
80239,97922
42413,80381
20872,92260
47997,82254
30503,86776
56552,63241
19725,61757
10912,44189
6291,21006
69626,79874
47314,95497
19727,51883
30057,33733
52371,53421
3806,73912
33808,66700
25333,71448
34901,90189
10590,34637
90966,92846
21260,88239
10037,62244
52181,63603
698,65846
48680,97410
77922,80978
63429,86487
69145,98429
10988,39586
47868,65240
48577,74076
18160,78328
33128,37167
1924,54424
30089,87078
389,17858
1562,44739
19563,51844
57464,75789
45798,61253
52990,96310
37643,41772
12420,95221
42601,97425
56799,96448
53955,56357
31771,49245
22653,76967
3671,50016
93827,96875
53443,79403
72710,88773
47541,53166
489,59445
8812,16595
66906,93573
2461,93574
17551,42195
420,8031
11021,30274
20540,91823
577,35457
